text,label,event
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: ""This is not a religion"" Important to remember in times like this. #CharlieHebdo http://t.co/h2va5LS6Yb",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: The Salafi Response To The Terrorist Attacks In Paris, France: “Were they forbidding an evil?” by @AbuKhadeejahSP http://t.co/QcFbpdNH2e",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: Is Putin in Switzerland with Kabayeva? I'm skeptical @StrebelLuca @BBCDanielS http://t.co/Hcax5bZoNo",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Mum | Info: Mum or MUM may refer to:... [SEP] Tweet: Mother gets heartbreaking text from son: ‘'Mum, I'm in the cafe. I'm OK, can't talk' http://t.co/Zc5a87cejI #SydneySiege",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Parisian | Info: Parisian may refer to:

a native or inhabitant of Paris
Standard French, based on the dialect of Paris
Parisian (department store chain), a department store chain bought by Belk, based in Birmingham, ... [SEP] Tweet: Parisian doctor: ""Let's all subscribe to #CharlieHebdo...It'll be in my waiting room until I retire."" via @bourmeau http://t.co/3IjTQCk3o7",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Australian Muslims | Info: Islam is the second-largest religion in Australia. According to the 2021 Census in Australia, the combined number of people who self-identified as Australian Muslims, from all forms of Islam, constitu... [SEP] Tweet: #IllRideWithYou shows support for Australian Muslims as #SydneySiege drags on http://t.co/Wa8LrAqJcu http://t.co/0YTlPrY8mh",0,sydneysiege-all-rnr-threads
Tweet: In memory for those killed in #ParisShooting. #CharlieHebdo http://t.co/9dro44SriY,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Michael Zehaf-Bibeau | Info: The 2014 shootings at Parliament Hill occurred on 22 October 2014, at Parliament Hill in Ottawa. Corporal Nathan Cirillo, a Canadian soldier, Afghanistan veteran, and reservist on ceremonial sentry du... [SEP] Tweet: #BREAKING: Reports that the dead shooting suspect is Michael Zehaf-Bibeau, born 1982. He is reportedly Canadian-born. #OttawaShooting",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: BREAKING: Two or three gunmen were involved in shooting at Canada war memorial, Ottawa police say. http://t.co/qsAnGNqBEw",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: US | Info: The United States of America (USA), also known as the United States (U.S.) or America, is a country primarily located in North America. It is a federal republic of 50 states and a federal capital dist... [SEP] Tweet: Racial discrimination's still a dilemma in US. Still ppl are unsecure for having dark skins.The way police treat them confirms it. #Ferguson",0,ferguson-all-rnr-threads
"Tweet: Who's your pick for ""worst contribution to #sydneysiege"" - Mamamia, Uber or the Daily Tele? http://t.co/h9HRgIDBRB",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #CharlieHebdo imam of drancy, Paris, condemns attack, says it has nothing to do with Islam, calls on Muslim ""silent majority"" to condemn it",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: This widely shared cartoon about the #CharlieHebdo attack is actually by @LucilleClerc and not #Banksy http://t.co/HxKI8pefcU",1,charliehebdo-all-rnr-threads
Tweet: Everyone was out to support. #MikeBrown #Ferguson #UnionSquare #nyc4stl http://t.co/z3VT5Sf51v,0,ferguson-all-rnr-threads
"Tweet: #CharlieHebdo Uncensored video of Shooting: http://t.co/6m6DuFb8i3
#cabu Bernard Maris #Wolinski #attentat #Tignous #fusillade",0,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Why release the report about the robbery if it's not related to the contact with the cop who shot him? This all stinks. #Ferguson,1,ferguson-all-rnr-threads
"Knowledge: Entity: Five | Info: 5 (five) is a number, numeral and digit. It is the natural number, and cardinal number, following 4 and preceding 6, and is a prime number. 
Humans, and many other animals, have 5 digits on their limb... [SEP] Tweet: Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz http://t.co/aFHirytbFH http://t.co/BiLJuBBc5R",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: The #Germanwings plane which crashed in the French Alps descended at an ""unprecedented"" rate, an aviation expert says http://t.co/h2N4a9lpOJ",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: BREAKING: Two brothers suspected of #CharlieHebdo terror attacks in Paris killed, according to reports in France http://t.co/23JyHdGnp7",1,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Reproductive justice must include the right not to live in constant fear that a cop will kill your child. http://t.co/xdPF4bNNSX #Ferguson,0,ferguson-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #Ferguson right now: Those who want a riot, come prepared for a riot. Heavily-armed officers are moving in. http://t.co/35em8bo5Xh",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: ""The officers were literally putting hands on media personnel, throwing people..."" http://t.co/7QTY8soT46 #Ferguson",1,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Wait, printing the #CharlieHebdo cartoons is too offensive, but putting a wounded policeman about to be executed on your front page *isn't*?",0,charliehebdo-all-rnr-threads
"Tweet: All weekend ppl will be talking about the ""robbery"" instead of the shooting bc #Ferguson PD didn't release any info about the shooting.",1,ferguson-all-rnr-threads
"Tweet: Another day, another shooting of an unarmed black teenager in America by authority figures. #STL #Ferguson",0,ferguson-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: UPDATE: Hostages fleeing #Sydney cafe held by Iranian gunman as explosions, gunshots are heard: http://t.co/WrPVZSJHlX",1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Muslims | Info: Muslims (Arabic: المسلمون, romanized: al-Muslimūn, lit. 'submitters [to God]') are people who adhere to Islam, a monotheistic religion belonging to the Abrahamic tradition. They consider the Quran, th... [SEP] Tweet: -Muslim shooter - 1.7 Billion Muslims guilty

-Black shooter - ""All Blacks are violent""

-White Shooter - ""Lone Wolf""

#CharlieHebdo",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 1 | Info: 1 (one, unit, unity) is a number, numeral, and grapheme. It is the first and smallest positive integer of the infinite sequence of natural numbers. This fundamental property has led to its unique uses... [SEP] Tweet: The building of 1 of the biggest TV channels in Germany (Berlin) today. We are with you #PrayForParis #JeSuisCharlie http://t.co/TF6YwIgfnv",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Every citizen of Sydney has an obligation to help Police etal maintain operational security around Lindt Cafe. Do NOT tweet Police moves",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: one | Info: 1 (one, unit, unity) is a number, numeral, and grapheme. It is the first and smallest positive integer of the infinite sequence of natural numbers. This fundamental property has led to its unique uses... [SEP] Tweet: STAND WITH AUSTRALIA-one monarch, one lanaguage, shared culture &amp; history
Live Sydney updates http://t.co/V23TLWitoD http://t.co/hLoAxKT0hC",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: 12 | Info: Twelve or 12 may refer to:

12 (number), the natural number following 11 and preceding 13
December, the twelfth and final month of the year
Dozen, a group of twelve.... [SEP] Tweet: 12 dead in Paris attack on #CharlieHebdo office, five others critical http://t.co/2J4WQdJnTp http://t.co/qeRByqI6JU",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: I condemn #CharlieHebdo shooting.. I also don't accept naming it Islamic Terrorism #NotInMyName",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: McDonald | Info: Macdonald, MacDonald or McDonald may refer to:... [SEP] Tweet: SWAT police just entered a McDonald's in #Ferguson and started asking journalists for ID http://t.co/OjxJFkJVUT (via @ryanjreilly)",0,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: In case you are confused #CharlieHebdo http://t.co/AqQbtxnDDr",0,charliehebdo-all-rnr-threads
Knowledge: Entity: Cpl | Info: CPL or Cpl may refer to:... [SEP] Tweet: Everyone take a moment to honour Cpl. Nathan Cirillo the fine solider that was killed in Ottawa today #Hero http://t.co/UXb3CxWGZ2,1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Australia | Info: Australia, officially the Commonwealth of Australia, is a country comprising the mainland of the Australian continent, the island of Tasmania and numerous smaller islands. It has a total area of 7,688... [SEP] Tweet: Australia's PM says there are ""some indications"" the Sydney siege may be politically motivated http://t.co/SrvjjO6WdJ http://t.co/mTO7hsgk3x",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: 3rd | Info: Third or 3rd may refer to:... [SEP] Tweet: SYDNEY ATTACK
-Entering 3rd hour
-At Sydney cafe
-50 hostages
-2 gunmen
-Hostages seen holding Arabic flag

Stay with @PzFeed for the latest",1,sydneysiege-all-rnr-threads
Tweet: Another account of what happened to #MikeBrown #JusticeForMikeBrown http://t.co/sOD2olFYwp #STL #FERGUSON,1,ferguson-all-rnr-threads
Tweet: More than a half-dozen witnesses have provided testimony that supports officer's account of Michael Brown shooting http://t.co/VUoWjJ3NvR,0,ottawashooting-all-rnr-threads
Tweet: The Mound City Bar Association is offering pro-bono representation to all witnesses of #MikeBrown shooting. #Ferguson,0,ferguson-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: Follow our LIVE coverage of the #Germanwings flight 4U 9525 crash in France: http://t.co/QDmrXB1v6I http://t.co/pgwTvW4fzb",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Two | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: JUST IN: Two brothers responsible for Charlie Hebdo massacre have been killed in Dammartin standoff, according to multiple reports",0,charliehebdo-all-rnr-threads
"Tweet: Nearly 7k blacks were murdered last yr--almost all by other blacks. A tiny % were unarmed-killed-by-cop.
Where's Al, Jesse?
#tcot #ferguson",1,ferguson-all-rnr-threads
"Knowledge: Entity: 11 | Info: Eleven or 11 may refer to:

11 (number), the natural number following 10 and preceding 12
One of the years 11 BC, AD 11, 1911, 2011... [SEP] Tweet: This guy shot 11 people, including a Congresswoman and a judge. He was apprehended alive. #Ferguson #MikeBrown http://t.co/748RLbZ0Fr",0,ferguson-all-rnr-threads
